customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-000001,7,7,9370.54,5,5,5,555,15,Champions,54,Female,Consumer,Laurenland,Dubai,UAE,South,13.58
CUST-000002,315,7,12713.84,3,5,5,355,13,Loyal Customers,61,Male,Consumer,Lake Peter,Lower Saxony,Germany,North,27.45
CUST-000003,210,6,7664.59,3,4,4,344,11,Loyal Customers,47,Male,Consumer,Seanview,North Rhine,Germany,West,31.53
CUST-000004,55,4,7382.98,5,2,4,524,11,New Customers,30,Male,VIP,Hawkinshaven,Pennsylvania,USA,East,16.02
CUST-000005,413,8,10063.97,2,5,5,255,12,At Risk,55,Female,Consumer,New Carlymouth,Florida,USA,South,41.34
CUST-000006,291,7,9284.89,3,5,5,355,13,Loyal Customers,72,Female,Consumer,Lake Rachelbury,Scotland,UK,North,40.89
CUST-000007,468,3,7272.75,2,1,4,214,7,"Cannot Lose Them (High Value, Inactive)",27,Female,Premium,East Joseph,New York,USA,East,25.52
CUST-000008,142,5,3794.92,4,3,2,432,9,Low-Engagement,40,Male,Consumer,Hillport,Illinois,USA,Central,66.68
CUST-000009,583,2,496.5,2,1,1,211,4,Hibernating / Lost,59,Male,Consumer,Lake Colleen,Michigan,USA,Central,31.03
CUST-000010,72,3,4893.34,4,1,3,413,8,New Customers,35,Female,VIP,West Adam,Lower Saxony,Germany,North,28.54
CUST-000011,383,4,3861.2799999999997,2,2,2,222,6,Hibernating / Lost,72,Female,VIP,Scottchester,Sharjah,UAE,North,32.86
CUST-000012,1329,1,521.63,1,1,1,111,3,Hibernating / Lost,44,Female,Premium,Carrieborough,Illinois,USA,Central,46.97
CUST-000013,61,5,8224.210000000001,5,3,4,534,12,Loyal Customers,55,Female,VIP,Kellyfort,North Carolina,USA,South,35.51
CUST-000014,123,6,6493.6,4,4,4,444,12,Champions,72,Female,Consumer,Lisafurt,Pennsylvania,USA,East,72.75
CUST-000015,837,3,2154.2300000000005,1,1,1,111,3,Hibernating / Lost,62,Female,Premium,Lake Katrina,Illinois,USA,Central,48.45
CUST-000016,621,6,4086.3100000000004,1,4,2,142,7,Low-Engagement,43,Female,Business,South Lauren,North Carolina,USA,South,74.92
CUST-000017,213,3,4230.18,3,1,2,312,6,Potential Loyalists,30,Female,Premium,Chambersberg,New York,USA,East,18.9
CUST-000018,973,2,930.34,1,1,1,111,3,Hibernating / Lost,47,Female,Consumer,Lake Rodney,North Carolina,USA,South,72.74
CUST-000019,484,3,3415.04,2,1,2,212,5,Hibernating / Lost,49,Female,Premium,Aguilarside,Maharashtra,India,West,15.73
CUST-000020,865,3,3448.9799999999996,1,1,2,112,4,Hibernating / Lost,31,Male,VIP,Stephensstad,Karnataka,India,South,30.31
CUST-000021,423,4,4705.53,2,2,3,223,7,Low-Engagement,48,Female,Business,North Kaylastad,Ohio,USA,Central,6.89
CUST-000022,534,5,3776.7299999999996,2,3,2,232,7,Low-Engagement,48,Male,Consumer,Rasmussenmouth,Alberta,Canada,Central,24.74
CUST-000023,108,4,3519.81,4,2,2,422,8,New Customers,30,Female,Consumer,New Julie,Wales,UK,West,33.24
CUST-000024,89,1,1006.05,4,1,1,411,6,New Customers,34,Male,Consumer,Brooksmouth,New York,USA,East,12.03
CUST-000025,68,6,2221.56,4,4,1,441,9,Low-Engagement,25,Female,Consumer,Whitneyfort,Georgia,USA,South,20.57
CUST-000026,770,1,2199.4300000000003,1,1,1,111,3,Hibernating / Lost,43,Female,Consumer,North Marieberg,Florida,USA,South,62.94
CUST-000027,724,5,4991.73,1,3,3,133,7,At Risk,33,Female,Consumer,New Timothy,North Rhine,Germany,West,57.81
CUST-000028,419,9,15861.2,2,5,5,255,12,At Risk,30,Female,VIP,Floresport,California,USA,West,17.8
CUST-000029,429,2,507.74,2,1,1,211,4,Hibernating / Lost,38,Female,Premium,Deborahburgh,Pennsylvania,USA,East,22.01
CUST-000030,179,4,4249.42,4,2,2,422,8,New Customers,32,Female,Consumer,West Anita,North Carolina,USA,South,8.77
CUST-000031,646,1,1367.69,1,1,1,111,3,Hibernating / Lost,69,Male,Business,East Danielle,Quebec,Canada,East,79.73
CUST-000032,741,3,10603.14,1,1,5,115,7,"Cannot Lose Them (High Value, Inactive)",61,Male,Consumer,South Brittany,Florida,USA,South,8.72
CUST-000033,838,3,1553.25,1,1,1,111,3,Hibernating / Lost,50,Female,Consumer,Karenland,Victoria,Australia,South,74.18
CUST-000034,30,6,3296.27,5,4,2,542,11,Low-Engagement,29,Male,Consumer,West Mark,Bavaria,Germany,South,61.31
CUST-000035,201,9,10035.81,3,5,5,355,13,Loyal Customers,60,Female,Premium,Rosemouth,Ohio,USA,Central,69.24
CUST-000036,197,1,915.4599999999998,3,1,1,311,5,Potential Loyalists,57,Female,Consumer,West Michaelmouth,North Carolina,USA,South,6.44
CUST-000037,171,7,15551.74,4,5,5,455,14,Champions,68,Female,Consumer,Samanthashire,Bavaria,Germany,South,30.88
CUST-000038,1134,2,6489.93,1,1,4,114,6,"Cannot Lose Them (High Value, Inactive)",66,Male,Consumer,West Daryl,Pennsylvania,USA,East,52.78
CUST-000039,111,7,9830.51,4,5,5,455,14,Champions,34,Female,Consumer,Carlsonshire,Michigan,USA,Central,51.47
CUST-000040,454,2,917.96,2,1,1,211,4,Hibernating / Lost,54,Female,Consumer,New Garrett,England,UK,North,26.12
CUST-000041,120,6,12066.08,4,4,5,445,13,Champions,30,Male,Premium,Harveystad,Scotland,UK,North,51.7
CUST-000042,93,5,1794.78,4,3,1,431,8,Low-Engagement,63,Female,Consumer,Maynardhaven,Florida,USA,South,28.49
CUST-000043,597,6,7069.81,2,4,4,244,10,At Risk,45,Male,VIP,Mckinneymouth,Illinois,USA,Central,75.16
CUST-000044,457,4,4846.37,2,2,3,223,7,Low-Engagement,25,Female,Consumer,West Antonio,Florida,USA,South,17.37
CUST-000045,616,5,14515.6,2,3,5,235,10,At Risk,64,Male,Consumer,Cunninghamfort,Texas,USA,South,77.61
CUST-000046,514,5,5088.7699999999995,2,3,3,233,8,At Risk,42,Female,Consumer,Kimberlystad,Florida,USA,South,9.51
CUST-000047,444,6,9769.939999999999,2,4,5,245,11,At Risk,26,Female,Premium,Paynechester,North Rhine,Germany,West,72.83
CUST-000048,527,3,1341.34,2,1,1,211,4,Hibernating / Lost,22,Male,Premium,West Nancy,Uttar Pradesh,India,North,39.68
CUST-000049,116,7,8558.48,4,5,4,454,13,Champions,58,Female,Consumer,South Michelleville,Ohio,USA,Central,71.34
CUST-000050,499,3,3021.6000000000004,2,1,2,212,5,Hibernating / Lost,37,Female,Consumer,Michellechester,Pennsylvania,USA,East,13.03
CUST-000051,212,3,2472.58,3,1,1,311,5,Potential Loyalists,71,Male,Consumer,Port Brian,North Carolina,USA,South,37.25
CUST-000052,164,2,2353.61,4,1,1,411,6,New Customers,66,Female,Consumer,West Tiffany,Illinois,USA,Central,13.77
